1266892043	20251005104500	20251005111500	1	zimbabwestar.com	http://www.zimbabwestar.com/news/278618431/eight-months-on-goma-airport-remains-closed-amid-dr-congo-grinding-conflict	4	-1	1704	1752	1	50	3840	-11.2745098039216		
1266848502	20251005003000	20251005111500	1	wirralglobe.co.uk	https://www.wirralglobe.co.uk/news/national/25518391.hate-crime-fire-mosque-seaside-town-condemned-disgusting/	5	-1	652	633	1	100	2016	-4.55840455840456		
1266848502	20251005003000	20251005111500	1	wharfedaleobserver.co.uk	https://www.wharfedaleobserver.co.uk/news/national/25518391.hate-crime-fire-mosque-seaside-town-condemned-disgusting/	5	-1	652	633	1	100	2016	-4.55840455840456		
1266848502	20251005003000	20251005111500	1	stalbansreview.co.uk	https://www.stalbansreview.co.uk/news/national/25518391.hate-crime-fire-mosque-seaside-town-condemned-disgusting/	5	-1	679	660	1	100	2016	-4.50704225352113		
1266848502	20251005003000	20251005111500	1	thurrockgazette.co.uk	https://www.thurrockgazette.co.uk/news/national/25518391.hate-crime-fire-mosque-seaside-town-condemned-disgusting/	5	-1	652	633	1	100	2016	-4.55840455840456		
1266894663	20251005111500	20251005111500	1	indianexpress.com	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/	10	-1	4352	4302	1	50	4448	1.03092783505155		
1266845079	20251005000000	20251005111500	1	bayshorebroadcasting.ca	https://www.bayshorebroadcasting.ca/2025/10/05/bruce-power-donates-150k-to-upcoming-ipm/	5	-1	896	982	1	100	1186	4.66321243523316		
1266870310	20251005061500	20251005111500	1	dominicanrepublicpost.com	https://dominicanrepublicpost.com/at-least-47-killed-in-nepal-as-heavy-rains-trigger-landslides-flash-floods/	10	-1	2537	2514	1	100	3511	-6.89013035381751		
1266894664	20251005111500	20251005111500	1	wirralglobe.co.uk	https://www.wirralglobe.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894664	20251005111500	20251005111500	1	stalbansreview.co.uk	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894664	20251005111500	20251005111500	1	thurrockgazette.co.uk	https://www.thurrockgazette.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894664	20251005111500	20251005111500	1	wharfedaleobserver.co.uk	https://www.wharfedaleobserver.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894665	20251005111500	20251005111500	1	stalbansreview.co.uk	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	1	60	5842	-4.68909276248726		
1266894665	20251005111500	20251005111500	1	wharfedaleobserver.co.uk	https://www.wharfedaleobserver.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	1	60	5842	-4.68909276248726		
1266894665	20251005111500	20251005111500	1	thurrockgazette.co.uk	https://www.thurrockgazette.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	1	60	5842	-4.68909276248726		
1266894665	20251005111500	20251005111500	1	wirralglobe.co.uk	https://www.wirralglobe.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	1	60	5842	-4.68909276248726		
1266894666	20251005111500	20251005111500	1	wirralglobe.co.uk	https://www.wirralglobe.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894666	20251005111500	20251005111500	1	stalbansreview.co.uk	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894666	20251005111500	20251005111500	1	wharfedaleobserver.co.uk	https://www.wharfedaleobserver.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266894666	20251005111500	20251005111500	1	thurrockgazette.co.uk	https://www.thurrockgazette.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/	7	-1	961	1027	0	20	5842	-4.68909276248726		
1266848295	20251005003000	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_170fd171-949f-5fa6-81c3-2d81898f9d32.html	20	-1	3315	3308	1	50	4558	-5.37634408602151		
1266848562	20251005003000	20251005111500	1	tvguide.co.uk	https://www.tvguide.co.uk/schedule/c830cf25-e50e-55a8-970b-0ab98a876e1a/the-great-british-bake-off	2	-1	535	526	1	100	825	0.729927007299271		
1266894667	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/india/tedx-dikshant-inspires-young-minds-with-ideas-worth-spreading-1503495176.html	1	-1	78	98	1	100	3429	5.53435114503817		
1266894668	20251005111500	20251005111500	1	mirror.co.uk	https://www.mirror.co.uk/tv/tv-news/5-shows-lincoln-lawyer-fans-36016465	5	-1	2344	2468	0	40	4100	0.1497005988024		
1266894669	20251005111500	20251005111500	1	businessinsider.com	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9	4	-1	1205	1387	1	60	5128	-1.07398568019093		
1266894670	20251005111500	20251005111500	1	businessinsider.com	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9	4	-1	1205	1387	0	40	5128	-1.07398568019093		
1266847826	20251005000000	20251005111500	1	mirror.co.uk	https://www.mirror.co.uk/tv/tv-news/5-shows-lincoln-lawyer-fans-36016465	5	-1	2344	2468	1	60	4100	0.1497005988024		
1266847940	20251005000000	20251005111500	1	hindustantimes.com	https://www.hindustantimes.com/entertainment/tamil-cinema/rajinikanth-takes-a-spiritual-break-in-rishikesh-eats-food-from-pattal-on-a-roadside-see-pics-101759656357316.html	3	-1	807	813	1	50	1926	8.38509316770186		
1266873903	20251005070000	20251005111500	1	yakimaherald.com	https://www.yakimaherald.com/news/nation_and_world/world/vivienne-westwood-brings-beauty-from-chaos-and-dying-sunflowers-in-paris/article_d75f925f-198b-54f5-b5ea-3ab70a90c5d9.html	2	-1	860	847	0	20	2787	-4.48430493273543		
1266869510	20251005060000	20251005111500	1	dailymail.co.uk	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html	11	-1	3710	3625	1	100	6995	-1.67197452229299		
1266894671	20251005111500	20251005111500	1	cambrian-news.co.uk	https://www.cambrian-news.co.uk/news/gwynedd-council-parenting-podcast-highlights-importance-of-childrens-sleep-837838	2	-1	492	478	1	100	448	1.28205128205128		
1266894672	20251005111500	20251005111500	1	kentonline.co.uk	https://www.kentonline.co.uk/news/national/every-tory-candidate-must-back-leaving-echr-says-badenoch-156127/	2	-1	411	301	1	70	3207	-1.28676470588235		
1266894673	20251005111500	20251005111500	1	walesonline.co.uk	https://www.walesonline.co.uk/news/wales-news/american-tiktok-star-visits-north-32613770	2	-1	416	394	1	100	1194	3.16742081447964		
1266846805	20251005001500	20251005111500	1	dailymail.co.uk	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html	11	-1	-1	-1	0	20	6995	-1.67197452229299		
1266846805	20251005001500	20251005111500	1	businessinsider.com	https://www.businessinsider.com/quiet-quitting-made-my-work-burnout-worse-2025-10	4	-1	657	603	1	100	4086	-3.29218106995884		
1266894674	20251005111500	20251005111500	1	dailymail.co.uk	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html	12	-1	-1	3776	0	10	6995	-1.67197452229299		
1266894675	20251005111500	20251005111500	1	irishexaminer.com	https://www.irishexaminer.com/farming/arid-41717601.html	17	-1	5423	5403	1	100	6466	0.59726962457338		
1266894676	20251005111500	20251005111500	1	dailymail.co.uk	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html	11	-1	3765	3668	0	60	6995	-1.67197452229299		
1266894677	20251005111500	20251005111500	1	dailymail.co.uk	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html	12	-1	3873	3776	0	50	6995	-1.67197452229299		
1266894678	20251005111500	20251005111500	1	irishexaminer.com	https://www.irishexaminer.com/farming/arid-41717601.html	10	-1	2727	2707	0	40	6466	0.59726962457338		
1266894679	20251005111500	20251005111500	1	irishexaminer.com	https://www.irishexaminer.com/farming/arid-41717601.html	10	-1	2727	2707	1	60	6466	0.59726962457338		
1266867002	20251005051500	20251005111500	1	cambrian-news.co.uk	https://www.cambrian-news.co.uk/news/gwynedd-council-parenting-podcast-highlights-importance-of-childrens-sleep-837838	2	-1	427	370	1	100	448	1.28205128205128		
1266894680	20251005111500	20251005111500	1	nme.com	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228	5	-1	1455	1495	1	30	3101	1.43884892086331		
1266844711	20251005000000	20251005111500	1	eastlondonadvertiser.co.uk	https://www.eastlondonadvertiser.co.uk/news/25518439.met-police-arrest-hundreds-london-palestine-action-support/	17	-1	3561	3595	0	10	4619	-4.04858299595141		
1266894681	20251005111500	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html	16	-1	3275	3285	1	100	3484	-4.76190476190476		
1266889383	20251005101500	20251005111500	1	wirralglobe.co.uk	https://www.wirralglobe.co.uk/news/national/25518250.police-given-greater-powers-restrict-protests/	21	-1	3922	3908	1	100	3985	-4.99194847020934		
1266889383	20251005101500	20251005111500	1	thurrockgazette.co.uk	https://www.thurrockgazette.co.uk/news/national/25518250.police-given-greater-powers-restrict-protests/	21	-1	3922	3908	1	100	3985	-4.99194847020934		
1266889383	20251005101500	20251005111500	1	wharfedaleobserver.co.uk	https://www.wharfedaleobserver.co.uk/news/national/25518250.police-given-greater-powers-restrict-protests/	21	-1	3922	3908	1	100	3985	-4.99194847020934		
1266889383	20251005101500	20251005111500	1	stalbansreview.co.uk	https://www.stalbansreview.co.uk/news/national/25518250.police-given-greater-powers-restrict-protests/	21	-1	3922	3908	1	100	3985	-4.99194847020934		
1266894682	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/india/west-bengal-floods-mamata-banerjee-assures-relief-efforts-amidst-heavy-rains-1503495173.html	9	-1	1802	1860	1	100	2943	-4.79302832244009		
1266852150	20251005004500	20251005111500	1	standard.co.uk	https://www.standard.co.uk/news/uk/foundation-king-windsor-castle-british-prince-of-wales-b1251299.html	1	-1	0	5	1	100	230	6.38297872340423		
1266844723	20251005000000	20251005111500	1	wtov9.com	https://wtov9.com/news/local/rayland-fire-department-hosts-inaugural-barktober-fest-at-new-dog-park	1	-1	8	24	1	60	749	5.03597122302158		
1266894683	20251005111500	20251005111500	1	kentonline.co.uk	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/	12	-1	2354	2376	1	30	3599	-6.97278911564626		
1266894684	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/india/karur-tragedy-sit-commences-investigation-posters-appear-in-support-of-vijay-1503495133.html	11	-1	1888	1967	1	100	3012	-3.58565737051793		
1266844725	20251005000000	20251005111500	1	eastlondonadvertiser.co.uk	https://www.eastlondonadvertiser.co.uk/news/25518439.met-police-arrest-hundreds-london-palestine-action-support/	17	-1	3552	3592	1	30	4619	-4.04858299595141		
1266894685	20251005111500	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html	15	-1	3110	3133	1	30	3484	-4.76190476190476		
1266869536	20251005060000	20251005111500	1	thenationonlineng.net	https://thenationonlineng.net/high-point-of-nigerias-participation-at-unga-80-2/	20	-1	5467	5477	1	100	7475	1.64075993091537		
1266894686	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/india/west-bengal-floods-mamata-banerjee-assures-relief-efforts-amidst-heavy-rains-1503495173.html	12	-1	2203	2268	1	100	2943	-4.79302832244009		
1266891946	20251005104500	20251005111500	1	newsargus.com	https://www.newsargus.com/news/national/landslides-and-floods-kill-63-in-nepal-india/article_ad36a514-9f99-5eac-a78d-0c0f2bf806c1.html	8	-1	1440	1484	1	100	3095	-8.21052631578952		
1266891946	20251005104500	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/landslides-and-floods-kill-63-in-nepal-india/article_9aee20fa-c1f1-5628-b1a6-1678869c0a8c.html	8	-1	1440	1484	1	100	3095	-8.21052631578952		
1266883283	20251005090000	20251005111500	1	dominicanrepublicpost.com	https://dominicanrepublicpost.com/at-least-47-killed-in-nepal-as-heavy-rains-trigger-landslides-flash-floods/	6	-1	1036	1047	1	50	3511	-6.89013035381751		
1266891953	20251005104500	20251005111500	1	indiatimes.com	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arhaan-khan-and-sohail-khan-reach-hospital-as-arbaaz-khan-and-sshura-khan-welcome-baby-girl-watch/articleshow/124319633.cms	2	-1	180	300	1	100	2516	5.80046403712297		
1266882238	20251005084500	20251005111500	1	indianexpress.com	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/	11	-1	4505	4469	1	10	4448	1.03092783505155		
1266846822	20251005001500	20251005111500	1	indianexpress.com	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/	6	-1	2994	2983	1	30	4448	1.03092783505155		
1266859830	20251005031500	20251005111500	1	indiatimes.com	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms	7	-1	1317	1260	1	10	2263	-1.34048257372655		
1266894687	20251005111500	20251005111500	1	indiatimes.com	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms	7	-1	1326	1260	0	10	2263	-1.34048257372655		
1266894688	20251005111500	20251005111500	1	indiatimes.com	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms	7	-1	1306	1260	0	10	2263	-1.34048257372655		
1266845548	20251005000000	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_170fd171-949f-5fa6-81c3-2d81898f9d32.html	15	-1	2667	2604	0	20	4558	-5.37634408602151		
1266846828	20251005001500	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_170fd171-949f-5fa6-81c3-2d81898f9d32.html	8	-1	1339	1313	0	40	4558	-5.37634408602151		
1266846828	20251005001500	20251005111500	1	hurriyetdailynews.com	https://www.hurriyetdailynews.com/hopes-rises-for-gaza-as-peace-talks-to-begin-in-egypt-214329	9	-1	1336	1310	0	40	2703	-2.16919739696312		
1266845554	20251005000000	20251005111500	1	hurriyetdailynews.com	https://www.hurriyetdailynews.com/hopes-rises-for-gaza-as-peace-talks-to-begin-in-egypt-214329	9	-1	1390	1347	0	40	2703	-2.16919739696312		
1266845554	20251005000000	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_170fd171-949f-5fa6-81c3-2d81898f9d32.html	8	-1	1393	1350	0	40	4558	-5.37634408602151		
1266845558	20251005000000	20251005111500	1	thestatesman.com	https://www.thestatesman.com/world/cautious-optimism-grips-both-gaza-and-israel-as-peace-deal-gains-traction-1503495117.html	4	-1	707	716	0	20	3192	-3.90946502057613		
1266845558	20251005000000	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/hamas-israel-donald-trump-benjamin-netanyahu-palestinians-b2839465.html	4	-1	391	487	0	40	5473	-3.40909090909091		
1266848328	20251005003000	20251005111500	1	ksat.com	https://www.ksat.com/news/2025/10/05/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/	17	-1	2834	2807	0	40	3216	-7.6171875		
1266848328	20251005003000	20251005111500	1	rockymounttelegram.com	https://www.rockymounttelegram.com/news/world/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/article_c500d4ae-1427-519f-bad2-d5be71a19766.html	16	-1	2816	2789	0	40	3226	-7.58754863813227		
1266845571	20251005000000	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_170fd171-949f-5fa6-81c3-2d81898f9d32.html	15	-1	2667	2624	0	20	4558	-5.37634408602151		
1266891067	20251005103000	20251005111500	1	israelherald.com	http://www.israelherald.com/news/278618462/two-killed-amid-surge-in-israeli-arab-violence	2	-1	109	179	1	100	2254	-13.5211267605634		
1266844761	20251005000000	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/hamas-israel-donald-trump-benjamin-netanyahu-palestinians-b2839465.html	4	-1	391	478	1	60	5473	-3.40909090909091		
1266844761	20251005000000	20251005111500	1	sanfordherald.com	https://www.sanfordherald.com/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_170fd171-949f-5fa6-81c3-2d81898f9d32.html	22	-1	3622	-1	0	20	4558	-5.37634408602151		
1266894689	20251005111500	20251005111500	1	manchestereveningnews.co.uk	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789	8	-1	2105	2100	1	60	3369	0.17513134851139		
1266894690	20251005111500	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html	7	-1	1455	1396	1	60	3484	-4.76190476190476		
1266894691	20251005111500	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html	7	-1	1455	1490	1	60	3484	-4.76190476190476		
1266894692	20251005111500	20251005111500	1	ammonnews.net	http://en.ammonnews.net/article/85328	1	-1	55	41	0	20	522	-2.85714285714286		
1266894693	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html	5	-1	2054	2138	1	20	2170	0		
1266894694	20251005111500	20251005111500	1	leadership.ng	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/	7	-1	1155	1232	0	10	1497	-0.851063829787236		
1266894695	20251005111500	20251005111500	1	leadership.ng	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/	7	-1	1155	1232	1	30	1497	-0.851063829787236		
1266894696	20251005111500	20251005111500	1	leadership.ng	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/	7	-1	1155	1232	0	10	1497	-0.851063829787236		
1266894697	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html	5	-1	2054	2049	1	20	2170	0		
1266894698	20251005111500	20251005111500	1	leadership.ng	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/	7	-1	1196	1177	0	10	1497	-0.851063829787236		
1266894699	20251005111500	20251005111500	1	leadership.ng	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/	7	-1	1196	1177	1	40	1497	-0.851063829787236		
1266894700	20251005111500	20251005111500	1	leadership.ng	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/	7	-1	1196	1177	0	50	1497	-0.851063829787236		
1266847441	20251005001500	20251005111500	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/hamas-israel-donald-trump-benjamin-netanyahu-palestinians-b2839465.html	30	-1	4653	4580	1	100	5473	-3.40909090909091		
1266857587	20251005023000	20251005111500	1	hindustantimes.com	https://www.hindustantimes.com/entertainment/tamil-cinema/rajinikanth-takes-a-spiritual-break-in-rishikesh-eats-food-from-pattal-on-a-roadside-see-pics-101759656357316.html	5	-1	1772	1751	1	50	1926	8.38509316770186		
1266894701	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html	3	-1	795	735	1	40	2170	0		
1266894702	20251005111500	20251005111500	1	thestatesman.com	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html	3	-1	795	735	0	20	2170	0		
1266878782	20251005080000	20251005111500	1	leinsterexpress.ie	https://www.leinsterexpress.ie/news/national-news/1910941/guards-warn-against-social-media-prank-sending-ai-intruder-images-to-loved-ones.html	1	-1	27	7	1	100	1069	-9.49720670391065		
1266878782	20251005080000	20251005111500	1	longfordleader.ie	https://www.longfordleader.ie/news/national-news/1910941/guards-warn-against-social-media-prank-sending-ai-intruder-images-to-loved-ones.html	1	-1	27	7	1	100	1069	-9.49720670391065		
1266894703	20251005111500	20251005111500	1	independent.com.mt	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691	14	-1	4226	4168	0	20	6515	1.27853881278539		
1266894704	20251005111500	20251005111500	1	independent.com.mt	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691	6	-1	935	941	0	20	6515	1.27853881278539		
